date,brent_price_usd_bbl,price_band
2024-09-27,75.36,Moderate
2024-09-28,71.62,Moderate
2024-09-29,70.68,Moderate
2024-09-30,73.82,Moderate
2024-10-01,73.91,Moderate
2024-10-02,79.54,Moderate
2024-10-03,71.14,Moderate
2024-10-04,74.04,Moderate
2024-10-05,73.76,Moderate
2024-10-06,70.49,Moderate
2024-10-07,75.92,Moderate
2024-10-08,74.19,Moderate
2024-10-09,77.21,Moderate
2024-10-10,79.39,Moderate
2024-10-11,67.75,Moderate
2024-10-12,75.9,Moderate
2024-10-13,72.34,Moderate
2024-10-14,77.86,Moderate
2024-10-15,76.22,Moderate
2024-10-16,75.58,Moderate
2024-10-17,76.4,Moderate
2024-10-18,76.96,Moderate
2024-10-19,79.64,Moderate
2024-10-20,73.75,Moderate
2024-10-21,74.07,Moderate
2024-10-22,75.1,Moderate
2024-10-23,70.94,Moderate
2024-10-24,73.92,Moderate
2024-10-25,72.83,Moderate
2024-10-26,71.75,Moderate
2024-10-27,80.42,High
2024-10-28,74.83,Moderate
2024-10-29,67.84,Moderate
2024-10-30,77.34,Moderate
2024-10-31,73.76,Moderate
2024-11-01,76.88,Moderate
2024-11-02,79.44,Moderate
2024-11-03,73.98,Moderate
2024-11-04,72.55,Moderate
2024-11-05,76.08,Moderate
2024-11-06,75.98,Moderate
2024-11-07,75.75,Moderate
2024-11-08,80.45,High
2024-11-09,73.24,Moderate
2024-11-10,79.73,Moderate
2024-11-11,77.2,Moderate
2024-11-12,71.43,Moderate
2024-11-13,78.25,Moderate
2024-11-14,76.24,Moderate
2024-11-15,76.08,Moderate
2024-11-16,69.25,Moderate
2024-11-17,71.83,Moderate
2024-11-18,79.99,Moderate
2024-11-19,73.91,Moderate
2024-11-20,73.75,Moderate
2024-11-21,69.93,Moderate
2024-11-22,69.4,Moderate
2024-11-23,70.46,Moderate
2024-11-24,73.67,Moderate
2024-11-25,73.94,Moderate
2024-11-26,75.23,Moderate
2024-11-27,71.58,Moderate
2024-11-28,72.96,Moderate
2024-11-29,74.82,Moderate
2024-11-30,76.51,Moderate
2024-12-01,74.27,Moderate
2024-12-02,72.73,Moderate
2024-12-03,74.87,Moderate
2024-12-04,73.62,Moderate
2024-12-05,80.25,High
2024-12-06,73.4,Moderate
2024-12-07,70.09,Moderate
2024-12-08,80.6,High
2024-12-09,73.12,Moderate
2024-12-10,73.1,Moderate
2024-12-11,72.97,Moderate
2024-12-12,81.52,High
2024-12-13,77.18,Moderate
2024-12-14,75.13,Moderate
2024-12-15,75.92,Moderate
2024-12-16,77.84,Moderate
2024-12-17,79.37,Moderate
2024-12-18,73.47,Moderate
2024-12-19,76.05,Moderate
2024-12-20,73.72,Moderate
2024-12-21,81.52,High
2024-12-22,80.5,High
2024-12-23,78.87,Moderate
2024-12-24,77.52,Moderate
2024-12-25,79.25,Moderate
2024-12-26,79.47,Moderate
2024-12-27,75.33,Moderate
2024-12-28,77.92,Moderate
2024-12-29,75.51,Moderate
2024-12-30,82.76,High
2024-12-31,81.36,High
2025-01-01,81.69,High
2025-01-02,80.01,High
2025-01-03,84.13,High
2025-01-04,83.22,High
2025-01-05,82.04,High
2025-01-06,81.42,High
2025-01-07,84.04,High
2025-01-08,81.1,High
2025-01-09,83.42,High
2025-01-10,81.82,High
2025-01-11,83.15,High
2025-01-12,85.04,High
2025-01-13,80.27,High
2025-01-14,80.71,High
2025-01-15,87.38,High
2025-01-16,78.37,Moderate
2025-01-17,81.19,High
2025-01-18,82.34,High
2025-01-19,85.03,High
2025-01-20,82.89,High
2025-01-21,84.15,High
2025-01-22,85.45,High
2025-01-23,80.97,High
2025-01-24,83.63,High
2025-01-25,80.9,High
2025-01-26,85.76,High
2025-01-27,90.28,High
2025-01-28,83.02,High
2025-01-29,88.17,High
2025-01-30,84.47,High
2025-01-31,84.19,High
2025-02-01,85.01,High
2025-02-02,86.43,High
2025-02-03,82.16,High
2025-02-04,82.88,High
2025-02-05,87.71,High
2025-02-06,83.96,High
2025-02-07,81.99,High
2025-02-08,83.29,High
2025-02-09,82.47,High
2025-02-10,85.49,High
2025-02-11,84.87,High
2025-02-12,83.33,High
2025-02-13,83.42,High
2025-02-14,83.82,High
2025-02-15,81.4,High
2025-02-16,83.32,High
2025-02-17,80.89,High
2025-02-18,81.84,High
2025-02-19,82.13,High
2025-02-20,83.26,High
2025-02-21,85.96,High
2025-02-22,82.55,High
2025-02-23,81.97,High
2025-02-24,78.56,Moderate
2025-02-25,77.47,Moderate
2025-02-26,83.26,High
2025-02-27,86.11,High
2025-02-28,81.54,High
2025-03-01,82.36,High
2025-03-02,85.65,High
2025-03-03,86.54,High
2025-03-04,86.37,High
2025-03-05,82.88,High
2025-03-06,81.96,High
2025-03-07,86.88,High
2025-03-08,80.51,High
2025-03-09,80.08,High
2025-03-10,82.07,High
2025-03-11,83.35,High
2025-03-12,82.5,High
2025-03-13,81.59,High
2025-03-14,88.23,High
2025-03-15,86.28,High
2025-03-16,85.26,High
2025-03-17,85.19,High
2025-03-18,80.97,High
2025-03-19,81.69,High
2025-03-20,87.11,High
2025-03-21,85.97,High
2025-03-22,88.69,High
2025-03-23,87.67,High
2025-03-24,84.16,High
2025-03-25,85.15,High
2025-03-26,86.62,High
2025-03-27,86.87,High
2025-03-28,84.05,High
2025-03-29,91.48,High
2025-03-30,82.45,High
2025-03-31,85.1,High
2025-04-01,76.89,Moderate
2025-04-02,81.11,High
2025-04-03,79.86,Moderate
2025-04-04,78.12,Moderate
2025-04-05,80.4,High
2025-04-06,81.43,High
2025-04-07,82.06,High
2025-04-08,85.68,High
2025-04-09,81.6,High
2025-04-10,73.86,Moderate
2025-04-11,77.42,Moderate
2025-04-12,79.78,Moderate
2025-04-13,82.64,High
2025-04-14,79.65,Moderate
2025-04-15,77.86,Moderate
2025-04-16,82.57,High
2025-04-17,82.02,High
2025-04-18,82.8,High
2025-04-19,84.08,High
2025-04-20,82.67,High
2025-04-21,80.78,High
2025-04-22,84.38,High
2025-04-23,84.9,High
2025-04-24,82.84,High
2025-04-25,78.58,Moderate
2025-04-26,82.45,High
2025-04-27,77.49,Moderate
2025-04-28,78.53,Moderate
2025-04-29,81.29,High
2025-04-30,76.81,Moderate
2025-05-01,81.16,High
2025-05-02,75.82,Moderate
2025-05-03,75.98,Moderate
2025-05-04,81.14,High
2025-05-05,82.44,High
2025-05-06,82.31,High
2025-05-07,75.56,Moderate
2025-05-08,78.89,Moderate
2025-05-09,75.38,Moderate
2025-05-10,78.98,Moderate
2025-05-11,70.27,Moderate
2025-05-12,75.44,Moderate
2025-05-13,70.08,Moderate
2025-05-14,72.78,Moderate
2025-05-15,82.93,High
2025-05-16,72.6,Moderate
2025-05-17,75.82,Moderate
2025-05-18,73.7,Moderate
2025-05-19,74.79,Moderate
2025-05-20,73.9,Moderate
2025-05-21,68.61,Moderate
2025-05-22,76.2,Moderate
2025-05-23,76.94,Moderate
2025-05-24,73.72,Moderate
2025-05-25,73.04,Moderate
2025-05-26,75.96,Moderate
2025-05-27,73.44,Moderate
2025-05-28,75.29,Moderate
2025-05-29,72.05,Moderate
2025-05-30,69.23,Moderate
2025-05-31,73.58,Moderate
2025-06-01,69.33,Moderate
2025-06-02,73.12,Moderate
2025-06-03,77.79,Moderate
2025-06-04,68.62,Moderate
2025-06-05,71.12,Moderate
2025-06-06,75.19,Moderate
2025-06-07,67.09,Moderate
2025-06-08,72.35,Moderate
2025-06-09,74.6,Moderate
2025-06-10,73.56,Moderate
2025-06-11,76.58,Moderate
2025-06-12,79.45,Moderate
2025-06-13,72.3,Moderate
2025-06-14,69.0,Moderate
2025-06-15,76.14,Moderate
2025-06-16,74.73,Moderate
2025-06-17,73.4,Moderate
2025-06-18,75.3,Moderate
2025-06-19,70.53,Moderate
2025-06-20,76.25,Moderate
2025-06-21,72.11,Moderate
2025-06-22,77.74,Moderate
2025-06-23,69.49,Moderate
2025-06-24,67.86,Moderate
2025-06-25,72.2,Moderate
2025-06-26,76.3,Moderate
2025-06-27,73.28,Moderate
2025-06-28,76.8,Moderate
2025-06-29,72.89,Moderate
2025-06-30,71.82,Moderate
2025-07-01,74.18,Moderate
2025-07-02,71.59,Moderate
2025-07-03,76.51,Moderate
2025-07-04,72.45,Moderate
2025-07-05,72.77,Moderate
2025-07-06,75.69,Moderate
2025-07-07,71.01,Moderate
2025-07-08,70.71,Moderate
2025-07-09,72.83,Moderate
2025-07-10,74.57,Moderate
2025-07-11,75.52,Moderate
2025-07-12,74.31,Moderate
2025-07-13,71.92,Moderate
2025-07-14,75.61,Moderate
2025-07-15,76.33,Moderate
2025-07-16,75.69,Moderate
2025-07-17,69.95,Moderate
2025-07-18,69.49,Moderate
2025-07-19,76.15,Moderate
2025-07-20,74.05,Moderate
2025-07-21,72.57,Moderate
2025-07-22,72.98,Moderate
2025-07-23,73.85,Moderate
2025-07-24,73.57,Moderate
2025-07-25,71.51,Moderate
2025-07-26,76.2,Moderate
2025-07-27,72.12,Moderate
2025-07-28,69.62,Moderate
2025-07-29,69.6,Moderate
2025-07-30,67.26,Moderate
2025-07-31,73.45,Moderate
2025-08-01,71.72,Moderate
2025-08-02,68.13,Moderate
2025-08-03,65.63,Moderate
2025-08-04,72.0,Moderate
2025-08-05,73.13,Moderate
2025-08-06,74.64,Moderate
2025-08-07,70.54,Moderate
2025-08-08,68.01,Moderate
2025-08-09,67.01,Moderate
2025-08-10,69.85,Moderate
2025-08-11,71.5,Moderate
2025-08-12,70.71,Moderate
2025-08-13,61.03,Low
2025-08-14,68.05,Moderate
2025-08-15,72.33,Moderate
2025-08-16,61.76,Low
2025-08-17,66.96,Moderate
2025-08-18,70.4,Moderate
2025-08-19,67.26,Moderate
2025-08-20,71.97,Moderate
2025-08-21,65.63,Moderate
2025-08-22,67.75,Moderate
2025-08-23,70.3,Moderate
2025-08-24,67.99,Moderate
2025-08-25,64.08,Low
2025-08-26,63.26,Low
2025-08-27,62.46,Low
2025-08-28,70.77,Moderate
2025-08-29,68.15,Moderate
2025-08-30,67.14,Moderate
2025-08-31,66.47,Moderate
2025-09-01,67.66,Moderate
2025-09-02,69.99,Moderate
2025-09-03,78.97,Moderate
2025-09-04,75.26,Moderate
2025-09-05,70.13,Moderate
2025-09-06,75.73,Moderate
2025-09-07,70.62,Moderate
2025-09-08,78.02,Moderate
2025-09-09,76.03,Moderate
2025-09-10,74.58,Moderate
2025-09-11,73.72,Moderate
2025-09-12,65.75,Moderate
2025-09-13,75.05,Moderate
2025-09-14,78.71,Moderate
2025-09-15,66.49,Moderate
2025-09-16,78.06,Moderate
2025-09-17,76.88,Moderate
2025-09-18,70.67,Moderate
2025-09-19,72.36,Moderate
2025-09-20,77.86,Moderate
2025-09-21,74.67,Moderate
2025-09-22,76.59,Moderate
2025-09-23,73.96,Moderate
2025-09-24,71.55,Moderate
2025-09-25,68.97,Moderate
2025-09-26,73.11,Moderate
2025-09-27,72.06,Moderate
2025-09-28,80.28,High
2025-09-29,75.16,Moderate
2025-09-30,74.72,Moderate
2025-10-01,79.27,Moderate
2025-10-02,79.74,Moderate
2025-10-03,74.95,Moderate
2025-10-04,83.77,High
2025-10-05,77.91,Moderate
2025-10-06,79.13,Moderate
2025-10-07,81.24,High
2025-10-08,81.55,High
2025-10-09,72.86,Moderate
2025-10-10,72.96,Moderate
2025-10-11,77.6,Moderate
2025-10-12,75.35,Moderate
2025-10-13,77.1,Moderate
2025-10-14,76.84,Moderate
2025-10-15,73.57,Moderate
2025-10-16,83.7,High
2025-10-17,75.19,Moderate
2025-10-18,77.53,Moderate
2025-10-19,77.27,Moderate
2025-10-20,82.34,High
2025-10-21,76.91,Moderate
2025-10-22,81.26,High
2025-10-23,81.39,High
2025-10-24,78.99,Moderate
2025-10-25,80.97,High
2025-10-26,79.47,Moderate
2025-10-27,80.56,High
2025-10-28,75.62,Moderate
2025-10-29,80.61,High
2025-10-30,80.24,High
2025-10-31,73.75,Moderate
2025-11-01,80.77,High
2025-11-02,80.46,High
2025-11-03,77.14,Moderate
2025-11-04,82.19,High
2025-11-05,75.68,Moderate
2025-11-06,81.52,High
2025-11-07,75.54,Moderate
2025-11-08,76.29,Moderate
2025-11-09,77.42,Moderate
2025-11-10,77.13,Moderate
2025-11-11,77.09,Moderate
2025-11-12,78.12,Moderate
2025-11-13,77.13,Moderate
2025-11-14,79.15,Moderate
2025-11-15,78.3,Moderate
2025-11-16,76.23,Moderate
2025-11-17,76.52,Moderate
2025-11-18,73.65,Moderate
2025-11-19,75.79,Moderate
2025-11-20,72.87,Moderate
2025-11-21,75.73,Moderate
2025-11-22,79.68,Moderate
2025-11-23,74.28,Moderate
2025-11-24,79.0,Moderate
2025-11-25,73.43,Moderate
2025-11-26,76.35,Moderate
2025-11-27,73.78,Moderate
2025-11-28,76.8,Moderate
2025-11-29,76.92,Moderate
2025-11-30,76.04,Moderate
2025-12-01,73.84,Moderate
2025-12-02,75.68,Moderate
2025-12-03,74.48,Moderate
2025-12-04,78.84,Moderate
2025-12-05,75.83,Moderate
2025-12-06,78.38,Moderate
2025-12-07,78.35,Moderate
2025-12-08,75.7,Moderate
2025-12-09,74.26,Moderate
2025-12-10,80.9,High
2025-12-11,78.55,Moderate
2025-12-12,77.48,Moderate
2025-12-13,77.97,Moderate
2025-12-14,82.62,High
2025-12-15,77.87,Moderate
2025-12-16,73.94,Moderate
2025-12-17,83.13,High
2025-12-18,83.29,High
2025-12-19,83.76,High
2025-12-20,81.72,High
2025-12-21,82.41,High
2025-12-22,79.55,Moderate
2025-12-23,81.08,High
2025-12-24,83.42,High
2025-12-25,78.48,Moderate
2025-12-26,80.84,High
2025-12-27,76.55,Moderate
2025-12-28,81.33,High
2025-12-29,81.75,High
2025-12-30,80.63,High
2025-12-31,81.01,High
2026-01-01,86.38,High
2026-01-02,80.57,High
2026-01-03,88.58,High
2026-01-04,89.27,High
2026-01-05,81.2,High
2026-01-06,82.81,High
2026-01-07,84.96,High
2026-01-08,86.11,High
2026-01-09,86.07,High
2026-01-10,88.81,High
2026-01-11,86.21,High
2026-01-12,86.88,High
2026-01-13,84.61,High
2026-01-14,92.01,High
2026-01-15,80.89,High
2026-01-16,87.28,High
2026-01-17,94.61,High
2026-01-18,84.76,High
2026-01-19,85.23,High
2026-01-20,80.81,High
2026-01-21,83.44,High
2026-01-22,85.39,High
2026-01-23,85.96,High
2026-01-24,92.29,High
2026-01-25,91.39,High
2026-01-26,86.61,High
2026-01-27,86.73,High
2026-01-28,85.58,High
2026-01-29,84.73,High
2026-01-30,85.97,High
2026-01-31,86.78,High
2026-02-01,88.28,High
2026-02-02,83.62,High
2026-02-03,79.36,Moderate
2026-02-04,85.54,High
2026-02-05,83.32,High
2026-02-06,86.64,High
2026-02-07,86.85,High
2026-02-08,86.57,High
2026-02-09,80.76,High
2026-02-10,81.18,High
2026-02-11,82.67,High
2026-02-12,83.38,High
2026-02-13,84.64,High
2026-02-14,82.41,High
2026-02-15,87.03,High
2026-02-16,77.72,Moderate
2026-02-17,85.02,High
2026-02-18,84.93,High
2026-02-19,83.45,High
2026-02-20,81.28,High
2026-02-21,86.3,High
2026-02-22,88.52,High
2026-02-23,79.9,Moderate
2026-02-24,81.73,High
2026-02-25,83.93,High
2026-02-26,82.05,High
2026-02-27,87.62,High
2026-02-28,82.83,High
2026-03-01,82.19,High
2026-03-02,79.83,Moderate
2026-03-03,80.62,High
2026-03-04,82.44,High
2026-03-05,83.68,High
2026-03-06,87.98,High
2026-03-07,86.65,High
2026-03-08,89.99,High
2026-03-09,84.2,High
2026-03-10,85.16,High
2026-03-11,81.89,High
2026-03-12,86.67,High
2026-03-13,85.41,High
2026-03-14,90.69,High
2026-03-15,88.55,High
2026-03-16,84.0,High
2026-03-17,84.71,High
2026-03-18,85.51,High
2026-03-19,85.22,High
2026-03-20,83.8,High
2026-03-21,90.06,High
2026-03-22,86.69,High
2026-03-23,86.41,High
2026-03-24,91.39,High
2026-03-25,86.55,High
2026-03-26,87.1,High
2026-03-27,86.93,High
2026-03-28,83.31,High
2026-03-29,86.62,High
2026-03-30,86.85,High
2026-03-31,89.64,High
2026-04-01,90.46,High
2026-04-02,84.46,High
2026-04-03,84.05,High
2026-04-04,91.56,High
2026-04-05,91.39,High
2026-04-06,92.76,High
2026-04-07,93.11,High
2026-04-08,94.29,High
2026-04-09,91.5,High
2026-04-10,90.3,High
2026-04-11,85.44,High
2026-04-12,95.04,Very High
2026-04-13,85.73,High
2026-04-14,94.06,High
2026-04-15,87.58,High
2026-04-16,96.5,Very High
2026-04-17,92.78,High
2026-04-18,87.24,High
2026-04-19,87.69,High
2026-04-20,88.91,High
2026-04-21,89.27,High
2026-04-22,88.27,High
2026-04-23,91.18,High
2026-04-24,89.74,High
2026-04-25,85.49,High
2026-04-26,94.02,High
2026-04-27,89.33,High
2026-04-28,91.21,High
2026-04-29,91.02,High
2026-04-30,87.97,High
2026-05-01,84.34,High
2026-05-02,85.43,High
2026-05-03,85.98,High
2026-05-04,91.03,High
2026-05-05,87.39,High
2026-05-06,91.73,High
2026-05-07,84.65,High
2026-05-08,84.17,High
2026-05-09,84.55,High
2026-05-10,89.51,High
2026-05-11,85.48,High
2026-05-12,82.26,High
2026-05-13,89.45,High
2026-05-14,85.94,High
2026-05-15,81.8,High
2026-05-16,85.89,High
2026-05-17,82.24,High
2026-05-18,81.36,High
2026-05-19,86.17,High
2026-05-20,79.44,Moderate
2026-05-21,85.11,High
2026-05-22,79.1,Moderate
2026-05-23,82.55,High
2026-05-24,81.39,High
2026-05-25,84.16,High
2026-05-26,85.0,High
2026-05-27,77.83,Moderate
2026-05-28,79.29,Moderate
2026-05-29,82.6,High
2026-05-30,80.0,Moderate
2026-05-31,82.32,High
2026-06-01,81.53,High
2026-06-02,77.97,Moderate
2026-06-03,86.42,High
2026-06-04,80.49,High
2026-06-05,87.52,High
2026-06-06,81.24,High
2026-06-07,81.89,High
2026-06-08,81.56,High
2026-06-09,88.44,High
2026-06-10,82.66,High
2026-06-11,84.81,High
2026-06-12,81.18,High
2026-06-13,84.04,High
2026-06-14,81.45,High
2026-06-15,82.87,High
2026-06-16,87.03,High
2026-06-17,82.72,High
2026-06-18,79.93,Moderate
2026-06-19,87.65,High
2026-06-20,83.54,High
2026-06-21,81.32,High
2026-06-22,81.27,High
2026-06-23,85.23,High
2026-06-24,83.51,High
2026-06-25,83.18,High
2026-06-26,85.17,High
2026-06-27,86.13,High
2026-06-28,81.8,High
2026-06-29,87.58,High
2026-06-30,82.42,High
2026-07-01,82.35,High
2026-07-02,85.79,High
2026-07-03,91.98,High
2026-07-04,83.8,High
2026-07-05,76.43,Moderate
2026-07-06,85.47,High
2026-07-07,84.25,High
2026-07-08,87.4,High
2026-07-09,85.04,High
2026-07-10,81.04,High
2026-07-11,83.68,High
2026-07-12,88.3,High
2026-07-13,84.26,High
2026-07-14,79.9,Moderate
2026-07-15,78.51,Moderate
2026-07-16,84.87,High
2026-07-17,82.28,High
2026-07-18,75.87,Moderate
2026-07-19,83.65,High
2026-07-20,80.78,High
2026-07-21,79.28,Moderate
2026-07-22,86.77,High
2026-07-23,83.38,High
2026-07-24,81.63,High
2026-07-25,81.13,High
2026-07-26,78.42,Moderate
2026-07-27,79.65,Moderate
2026-07-28,83.08,High
2026-07-29,82.25,High
2026-07-30,79.67,Moderate
2026-07-31,81.93,High
2026-08-01,83.27,High
2026-08-02,82.41,High
2026-08-03,83.56,High
2026-08-04,75.18,Moderate
2026-08-05,84.56,High
2026-08-06,72.69,Moderate
2026-08-07,81.17,High
2026-08-08,78.69,Moderate
2026-08-09,71.11,Moderate
2026-08-10,78.54,Moderate
2026-08-11,78.61,Moderate
2026-08-12,76.28,Moderate
2026-08-13,78.87,Moderate
2026-08-14,77.1,Moderate
2026-08-15,76.31,Moderate
2026-08-16,71.43,Moderate
2026-08-17,77.15,Moderate
2026-08-18,70.68,Moderate
2026-08-19,71.39,Moderate
2026-08-20,72.57,Moderate
2026-08-21,71.36,Moderate
